GeoFIPS,GeoName,Region,ComponentId,ComponentName,IndustryId,IndustryClassification,Description,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1
" ""00000"" ",United States, ,900,Real GDP by state (millions of chained 2009 dollars),1,...,All industry total,14062401,14166189,14261258,14323118,14518101,14571376,14582734,14667343,14676738,14769006,14852095,14895630,14800290,14851523,14763229,14458163,14279903,14261865,14313532,14425158,14457459,14582873,14690537,14781793,14710292,14794233,14834903,14995289,15080205,15136688,15143664,15144569,15240121,15259278,15377924,15514814,15462993,15635883,15848443,15922558,16047305,16136428,16191914,16218296,16255446,16332470,16440377,16506954,16543079,16653363,16789458,16900097,16977710
" ""00000"" ",United States, ,900,Real GDP by state (millions of chained 2009 dollars),2,..., Private industries,12173573,12277937,12368599,12424384,12620593,12669442,12672756,12751857,12760257,12848273,12925281,12958145,12852130,12895426,12795115,12497628,12322953,12294064,12344147,12450753,12477933,12598382,12714202,12810063,12742830,12829510,12877118,13037415,13120280,13179110,13186354,13190404,13289322,13313911,13441946,13590419,13528747,13698262,13909197,13981329,14108476,14191898,14241593,14265624,14298140,14370311,14470439,14539586,14578572,14691989,14828362,14940434,15021222
" ""00000"" ",United States, ,900,Real GDP by state (millions of chained 2009 dollars),3,11,"   Agriculture, forestry, fishing, and hunting",123808,128165,129082,127754,127315,143575,133823,124776,119920,115192,108804,113154,124142,118585,115149,130075,131280,131738,147355,140247,135709,144010,143384,137718,138937,129607,130374,137025,129561,127323,118137,116710,132652,142764,151468,148353,140526,141801,141461,147042,148313,150309,157887,157524,165964,171182,171361,169982,157602,153243,152298,151649,149871
" ""00000"" ",United States, ,900,Real GDP by state (millions of chained 2009 dollars),6,21,"   Mining, quarrying, and oil and gas extraction",220173,221294,206482,203696,232963,228553,233776,247756,250615,259334,251736,243631,233833,230878,246634,305518,319454,289228,280341,272371,268060,271423,271981,279381,274995,281599,293648,310306,308798,319739,321794,331041,333714,339214,342594,352133,343710,356833,380565,407974,414379,396449,393473,370495,363295,335000,330474,337286,347078,369629,378294,387430,392613
" ""00000"" ",United States, ,900,Real GDP by state (millions of chained 2009 dollars),10,22,   Utilities,249585,242868,252733,257260,252144,269503,271890,263076,260725,270545,267585,270581,268884,284123,282725,242855,239590,245188,252377,265985,280211,270402,273184,273921,263202,279669,277566,291001,268475,281516,281098,276382,284135,278688,270288,265113,264501,261852,269236,268333,252165,264164,269674,263545,268402,270346,279668,280531,275956,281843,277451,283387,278725
" ""00000"" ",United States, ,900,Real GDP by state (millions of chained 2009 dollars),11,23,   Construction,782873,775149,769259,763744,777585,763518,747341,725406,725228,736737,728372,710169,679218,672286,666905,630369,584754,576895,584565,562968,545522,556694,552658,551540,537282,548767,552040,556451,566940,567837,566322,575590,582451,581124,588839,587233,589114,595771,596070,601571,606696,627000,637091,638925,653438,645269,647294,646705,652892,649290,647253,660512,666857
" ""00000"" ",United States, ,900,Real GDP by state (millions of chained 2009 dollars),12,31-33,   Manufacturing,1748298,1776982,1778442,1803020,1845330,1854715,1866332,1893290,1880050,1912643,1954796,1951842,1875634,1939779,1869920,1791182,1693486,1699697,1727211,1786455,1795413,1811688,1827341,1838319,1811789,1819162,1816306,1845786,1852039,1843467,1818006,1801966,1861542,1854216,1864951,1879237,1869603,1893820,1910495,1899714,1928309,1904977,1909045,1899176,1920875,1920792,1922035,1914538,1933258,1948334,1958204,1983595,2000430
" ""00000"" ",United States, ,900,Real GDP by state (millions of chained 2009 dollars),13,"321,327-339",     Durable goods manufacturing,911650,916685,932956,959300,989669,990687,989510,1008095,1006597,1030546,1056661,1055454,1043352,1046716,1037032,973707,885268,858152,861783,891892,917698,961815,999451,1025348,1023399,1026861,1036741,1063079,1064946,1075279,1067045,1068026,1082871,1073982,1082464,1088355,1075249,1089992,1116284,1110617,1106854,1099929,1095648,1097927,1089128,1094174,1104093,1106106,1114772,1122747,1143222,1163283,1172393
" ""00000"" ",United States, ,900,Real GDP by state (millions of chained 2009 dollars),25,"311-316,322-326",     Nondurable goods manufacturing,841018,866805,848994,845429,856722,865605,879137,887054,874410,882582,898790,897535,832887,893879,833328,816709,807571,841519,865815,894849,877560,850510,830123,817186,794444,798605,787868,792740,796780,780249,764002,748854,790367,791159,793863,801983,804211,813902,807022,801909,831360,815687,823061,811978,840075,835445,827784,818982,828874,835971,827306,833575,841298
" ""00000"" ",United States, ,900,Real GDP by state (millions of chained 2009 dollars),34,42,   Wholesale trade,872530,882270,893001,910932,920251,921007,923080,929083,932219,955359,959633,970721,966094,961675,944685,901483,840434,810441,806867,833642,824977,841544,864086,862760,863854,856423,853048,890823,878356,895087,896063,894875,902759,908380,926948,939935,927761,948524,981908,984076,984765,989908,986790,991324,979490,985841,997674,997316,1005459,1012125,1021076,1032088,1032598
" ""00000"" ",United States, ,900,Real GDP by state (millions of chained 2009 dollars),35,44-45,   Retail trade,905859,925453,944146,924818,936793,938979,914865,928673,914956,895412,901804,904561,884507,875480,865427,840194,839460,837710,837367,854000,850590,857206,871899,868976,867957,864365,866721,870996,885946,866941,896001,885467,909051,901045,909179,918504,917997,936837,943449,935653,944188,965326,973132,989219,995660,1003573,1010646,1023142,1022274,1036386,1052342,1061619,1069123
" ""00000"" ",United States, ,900,Real GDP by state (millions of chained 2009 dollars),36,48-49,   Transportation and warehousing,399138,401742,426493,430442,437784,446303,440721,435095,423159,438533,427575,448569,445295,439700,439424,411492,386974,397817,401195,409388,409667,412487,426582,436856,434418,438776,434049,438812,442595,441315,438321,436957,446998,439795,441135,451323,447767,451102,459316,456006,448979,453570,460225,455736,449655,456649,461182,463508,467999,470926,471977,478277,485711
" ""00000"" ",United States, ,900,Real GDP by state (millions of chained 2009 dollars),45,51,   Information,612802,626885,620246,621859,613575,629387,651077,648645,664944,684690,710713,729034,727026,745340,748029,707800,697189,697873,700631,725695,721738,726327,749736,742631,730101,735566,740298,738678,739101,757426,746597,735146,782990,786580,789417,813300,785484,790424,796432,806978,844737,866668,886514,909098,921801,914754,926761,935695,939350,955329,976142,975643,991873
" ""00000"" ",United States, ,900,Real GDP by state (millions of chained 2009 dollars),51,52,   Finance and insurance,918360,938951,961563,972762,990247,979996,989198,995781,1007849,986889,958495,898316,917468,866007,824780,740774,910893,983288,998999,983837,976325,971482,951929,975139,984747,965651,979239,982099,1013687,1026523,1040656,1032782,960691,972394,979744,1013728,1001771,1020684,1023568,1042301,1078109,1100554,1058982,1041926,1018908,1037259,1058072,1076855,1057618,1039824,1076145,1060519,1066383
" ""00000"" ",United States, ,900,Real GDP by state (millions of chained 2009 dollars),56,53,   Real estate and rental and leasing,1768932,1786711,1797346,1795361,1795015,1800014,1813470,1856816,1868229,1879806,1908527,1936368,1929650,1935082,1928244,1929218,1920458,1898626,1898474,1901552,1928560,1954722,1960649,1984641,1969294,2005117,2014959,2047324,2032622,2041388,2050544,2036566,2055575,2052583,2079667,2093439,2095600,2111425,2137166,2141321,2152254,2151424,2167338,2173293,2195276,2210809,2213886,2227653,2237215,2250087,2252312,2263200,2281676
" ""00000"" ",United States, ,900,Real GDP by state (millions of chained 2009 dollars),60,54,"   Professional, scientific, and technical services",927670,920999,926959,932186,958648,957556,959423,965507,968738,970374,998304,1025751,1043908,1066943,1081104,1070199,1029427,1000749,990421,980848,991270,1000141,1018128,1027890,1029522,1048171,1051556,1055045,1072483,1082339,1075938,1094776,1068088,1074166,1089092,1097322,1097960,1115924,1147122,1152323,1164286,1168085,1174969,1181437,1192288,1203407,1210162,1217008,1217179,1232286,1240450,1253192,1258894
